GeoObject.code;HoortBijGeoobject.identificatie;GHPR;gebied;Gbdafk;Doel;bronddoel;HandelingsperspectiefWBP;Doel_2022
NL11_1_2;NL11_Vecht;Vis-kwaliteit ;3000-EAG-2;Vechtboezem, Vecht van Muiden tot Nigtevecht;0.6;KRW_2021;;0.8
NL11_1_2;NL11_Vecht;Vis-kwaliteit ;3000-EAG-3;Vechtboezem, Vecht van Nigtevecht tot Maarssen;0.6;KRW_2021;;0.8
NL11_1_2;NL11_Vecht;Vis-kwaliteit ;3000-EAG-4;Vechtboezem, Vecht van Maarssen tot Utrecht;0.6;KRW_2021;;0.8
NL11_2_1;NL11_VaartenAmsterdam;Overige waterflora-kwaliteit;1000-EAG-1;BzmADM,O;0.6;KRW_2021;;0.2
NL11_2_1;NL11_VaartenAmsterdam;Fytoplankton-kwaliteit  ;1000-EAG-1;BzmADM,O;0.6;KRW_2021;;0.78
NL11_2_1;NL11_VaartenAmsterdam;Macrofauna-kwaliteit ;1000-EAG-1;BzmADM,O;0.6;KRW_2021;;0.36
NL11_2_1;NL11_VaartenAmsterdam;Overige waterflora-kwaliteit;1000-EAG-2;BzmADM,O;0.6;KRW_2021;;0.2
NL11_2_1;NL11_VaartenAmsterdam;Fytoplankton-kwaliteit  ;1000-EAG-2;BzmADM,O;0.6;KRW_2021;;0.78
NL11_2_1;NL11_VaartenAmsterdam;Macrofauna-kwaliteit ;1000-EAG-2;BzmADM,O;0.6;KRW_2021;;0.36
NL11_2_1;NL11_VaartenAmsterdam;Overige waterflora-kwaliteit;1000-EAG-4;BzmADM,O;0.6;KRW_2021;;0.2
NL11_2_1;NL11_VaartenAmsterdam;Fytoplankton-kwaliteit  ;1000-EAG-4;BzmADM,O;0.6;KRW_2021;;0.78
NL11_2_1;NL11_VaartenAmsterdam;Macrofauna-kwaliteit ;1000-EAG-4;BzmADM,O;0.6;KRW_2021;;0.36
NL11_2_1;NL11_VaartenAmsterdam;Vis-kwaliteit ;1000-EAG-1;BzmADM,O;0.6;KRW_2021;;0.41
NL11_2_1;NL11_VaartenAmsterdam;Vis-kwaliteit ;1000-EAG-2;BzmADM,O;0.6;KRW_2021;;0.41
NL11_2_1;NL11_VaartenAmsterdam;Vis-kwaliteit ;1000-EAG-4;BzmADM,O;0.6;KRW_2021;;0.41
NL11_2_10;NL11_PolderDemmerik;Macrofauna-kwaliteit ;2501-EAG-1;;0.6;KRW_2021;;0.29
NL11_2_10;NL11_PolderDemmerik;Vis-kwaliteit ;2501-EAG-1;;0.6;KRW_2021;;0.8
NL11_2_10;NL11_PolderDemmerik;Macrofauna-kwaliteit ;2501-EAG-2;;0.6;KRW_2021;;0.29
NL11_2_10;NL11_PolderDemmerik;Vis-kwaliteit ;2501-EAG-2;;0.6;KRW_2021;;0.8
NL11_2_10;NL11_PolderDemmerik;Overige waterflora-kwaliteit;2501-EAG-1;Oukoop;0.42;WGP_GWV;0.1;0.5
NL11_2_10;NL11_PolderDemmerik;Overige waterflora-kwaliteit;2501-EAG-2;Demmerik;0.47;WGP_GWV;0.2;0.5
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Fytoplankton-kwaliteit  ;2510-EAG-1;;0.6;KRW_2021;;0.46
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Macrofauna-kwaliteit ;2510-EAG-1;;0.6;KRW_2021;;0.39
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Vis-kwaliteit ;2510-EAG-1;;0.6;KRW_2021;;0.8
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Fytoplankton-kwaliteit  ;2510-EAG-3;;0.6;KRW_2021;;0.46
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Macrofauna-kwaliteit ;2510-EAG-3;;0.6;KRW_2021;;0.39
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Vis-kwaliteit ;2510-EAG-3;;0.6;KRW_2021;;0.8
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Overige waterflora-kwaliteit;2510-EAG-1;GWVZ,HcpGeer;0.46;WGP_GWV;0.17;0.49
NL11_2_11;NL11_GrootWilnis-VinkeveenZuid;Overige waterflora-kwaliteit;2510-EAG-3;GWVZ,bvnland;0.55;WGP_GWV;0.2;0.49
NL11_2_12;NL11_Westveen;Fytoplankton-kwaliteit  ;2630-EAG-3;;0.6;Default GEP;;0.8
NL11_2_12;NL11_Westveen;Macrofauna-kwaliteit ;2630-EAG-3;;0.6;Default GEP;;0.8
NL11_2_12;NL11_Westveen;Vis-kwaliteit ;2630-EAG-3;;0.6;Default GEP;;0.7
NL11_2_12;NL11_Westveen;Overige waterflora-kwaliteit;2630-EAG-3;NrBrstWvnWvn;0.465;handelingsperspectief_score2008-2014;0.1975;0.8
NL11_2_2;NL11_VaartenVechtstreek;Fytoplankton-kwaliteit  ;4000-EAG-1;s-GravelandscheVrt;0.6;KRW_2021;;0.55
NL11_2_2;NL11_VaartenVechtstreek;Macrofauna-kwaliteit ;4000-EAG-1;s-GravelandscheVrt;0.6;KRW_2021;;0.54
NL11_2_2;NL11_VaartenVechtstreek;Vis-kwaliteit ;4000-EAG-1;s-GravelandscheVrt;0.6;KRW_2021;;0.72
NL11_2_2;NL11_VaartenVechtstreek;Overige waterflora-kwaliteit;4000-EAG-1;s-GravelandscheVrt;0.6;KRW_2021;;0.47
NL11_2_2;NL11_VaartenVechtstreek;Fytoplankton-kwaliteit  ;4000-EAG-3;Karnemelksloot;0.6;KRW_2021;;0.55
NL11_2_2;NL11_VaartenVechtstreek;Macrofauna-kwaliteit ;4000-EAG-3;Karnemelksloot;0.6;KRW_2021;;0.54
NL11_2_2;NL11_VaartenVechtstreek;Vis-kwaliteit ;4000-EAG-3;Karnemelksloot;0.6;KRW_2021;;0.72
NL11_2_2;NL11_VaartenVechtstreek;Overige waterflora-kwaliteit;4000-EAG-3;Karnemelksloot;0.6;KRW_2021;;0.47
NL11_2_2;NL11_VaartenVechtstreek;Fytoplankton-kwaliteit  ;4000-EAG-4;NaardertrekVrt;0.6;KRW_2021;;0.55
NL11_2_2;NL11_VaartenVechtstreek;Macrofauna-kwaliteit ;4000-EAG-4;NaardertrekVrt;0.6;KRW_2021;;0.54
NL11_2_2;NL11_VaartenVechtstreek;Vis-kwaliteit ;4000-EAG-4;NaardertrekVrt;0.6;KRW_2021;;0.72
NL11_2_2;NL11_VaartenVechtstreek;Overige waterflora-kwaliteit;4000-EAG-4;NaardertrekVrt;0.6;KRW_2021;;0.47
NL11_2_2;NL11_VaartenVechtstreek;Fytoplankton-kwaliteit  ;4000-EAG-6;VestingNaard;0.6;KRW_2021;;0.55
NL11_2_2;NL11_VaartenVechtstreek;Vis-kwaliteit ;4000-EAG-6;VestingNaard;0.6;KRW_2021;;0.72
NL11_2_2;NL11_VaartenVechtstreek;Macrofauna-kwaliteit ;4000-EAG-6;VestingNaard;0.6;KRW_2021;;0.54
NL11_2_2;NL11_VaartenVechtstreek;Overige waterflora-kwaliteit;4000-EAG-6;VestingNaard;0.6;KRW_2021;;0.47
NL11_2_2;NL11_VaartenVechtstreek;Vis-kwaliteit ;4000-EAG-7;Naard-Bussum;0.6;KRW_2021;;0.72
NL11_2_2;NL11_VaartenVechtstreek;Fytoplankton-kwaliteit  ;4000-EAG-7;Naard-Bussum;0.6;KRW_2021;;0.55
NL11_2_2;NL11_VaartenVechtstreek;Macrofauna-kwaliteit ;4000-EAG-7;Naard-Bussum;0.6;KRW_2021;;0.54
NL11_2_2;NL11_VaartenVechtstreek;Overige waterflora-kwaliteit;4000-EAG-7;Naard-Bussum;0.6;KRW_2021;;0.47
NL11_2_2;NL11_VaartenVechtstreek;Fytoplankton-kwaliteit  ;4000-EAG-8;ZanderijVrt;0.6;KRW_2021;;0.55
NL11_2_2;NL11_VaartenVechtstreek;Vis-kwaliteit ;4000-EAG-8;ZanderijVrt;0.6;KRW_2021;;0.72
NL11_2_2;NL11_VaartenVechtstreek;Macrofauna-kwaliteit ;4000-EAG-8;ZanderijVrt;0.6;KRW_2021;;0.54
NL11_2_2;NL11_VaartenVechtstreek;Overige waterflora-kwaliteit;4000-EAG-8;ZanderijVrt;0.6;KRW_2021;;0.47
NL11_2_4;NL11_VaartenZevenhoven;Macrofauna-kwaliteit ;2600-EAG-1;PZevhov,bmlgbd;0.6;KRW_2021;;0.41
NL11_2_4;NL11_VaartenZevenhoven;Vis-kwaliteit ;2600-EAG-1;PZevhov,bmlgbd;0.6;KRW_2021;;0.8
NL11_2_4;NL11_VaartenZevenhoven;Overige waterflora-kwaliteit;2600-EAG-1;PZevhov,bmlgbd;0.6;KRW_2021;;0.49
NL11_2_4;NL11_VaartenZevenhoven;Macrofauna-kwaliteit ;2600-EAG-5;PZevhov,OdDspJnk;0.6;KRW_2021;;0.41
NL11_2_4;NL11_VaartenZevenhoven;Vis-kwaliteit ;2600-EAG-5;PZevhov,OdDspJnk;0.6;KRW_2021;;0.8
NL11_2_4;NL11_VaartenZevenhoven;Overige waterflora-kwaliteit;2600-EAG-5;PZevhov,OdDspJnk;0.6;KRW_2021;;0.49
NL11_2_4;NL11_VaartenZevenhoven;Macrofauna-kwaliteit ;2600-EAG-6;PZ,Achtwg;0.6;KRW_2021;;0.41
NL11_2_4;NL11_VaartenZevenhoven;Vis-kwaliteit ;2600-EAG-6;PZ,Achtwg;0.6;KRW_2021;;0.8
NL11_2_4;NL11_VaartenZevenhoven;Overige waterflora-kwaliteit;2600-EAG-6;PZ,Achtwg;0.6;KRW_2021;;0.49
NL11_2_4;NL11_VaartenZevenhoven;Macrofauna-kwaliteit ;2600-EAG-8;PZevhov,Ksmltcht;0.6;KRW_2021;;0.41
NL11_2_4;NL11_VaartenZevenhoven;Vis-kwaliteit ;2600-EAG-8;PZevhov,Ksmltcht;0.6;KRW_2021;;0.8
NL11_2_4;NL11_VaartenZevenhoven;Overige waterflora-kwaliteit;2600-EAG-8;PZevhov,Ksmltcht;0.6;KRW_2021;;0.49
NL11_2_5;NL11_VaartenRondeHoep;Overige waterflora-kwaliteit;2400-EAG-1;PdeRndHp,bmlgbd;0.6;KRW_2021;0.14;0.72
NL11_2_5;NL11_VaartenRondeHoep;Macrofauna-kwaliteit ;2400-EAG-1;PdeRndHp,bmlgbd;0.6;KRW_2021;0.14;0.76
NL11_2_5;NL11_VaartenRondeHoep;Vis-kwaliteit ;2400-EAG-1;PdeRndHp,bmlgbd;0.6;KRW_2021;0.14;0.8
NL11_2_5;NL11_VaartenRondeHoep;Overige waterflora-kwaliteit;2400-EAG-2;PdeRndHp,ZW;0.6;KRW_2021;0.14;0.72
NL11_2_5;NL11_VaartenRondeHoep;Macrofauna-kwaliteit ;2400-EAG-2;PdeRndHp,ZW;0.6;KRW_2021;0.14;0.76
NL11_2_5;NL11_VaartenRondeHoep;Vis-kwaliteit ;2400-EAG-2;PdeRndHp,ZW;0.6;KRW_2021;0.14;0.8
NL11_2_5;NL11_VaartenRondeHoep;Overige waterflora-kwaliteit;2400-EAG-3;PdeRndHp,NW;0.6;KRW_2021;0.14;0.72
NL11_2_5;NL11_VaartenRondeHoep;Macrofauna-kwaliteit ;2400-EAG-3;PdeRndHp,NW;0.6;KRW_2021;0.14;0.76
NL11_2_5;NL11_VaartenRondeHoep;Vis-kwaliteit ;2400-EAG-3;PdeRndHp,NW;0.6;KRW_2021;0.14;0.8
NL11_2_5;NL11_VaartenRondeHoep;Overige waterflora-kwaliteit;2400-EAG-4;PdeRndHp,NO;0.6;KRW_2021;0.14;0.72
NL11_2_5;NL11_VaartenRondeHoep;Macrofauna-kwaliteit ;2400-EAG-4;PdeRndHp,NO;0.6;KRW_2021;0.14;0.76
NL11_2_5;NL11_VaartenRondeHoep;Vis-kwaliteit ;2400-EAG-4;PdeRndHp,NO;0.6;KRW_2021;0.14;0.8
NL11_2_5;NL11_VaartenRondeHoep;Overige waterflora-kwaliteit;2400-EAG-5;PdeRndHp,wdvglGb;0.6;KRW_2021;0.14;0.72
NL11_2_5;NL11_VaartenRondeHoep;Macrofauna-kwaliteit ;2400-EAG-5;PdeRndHp,wdvglGb;0.6;KRW_2021;0.14;0.76
NL11_2_5;NL11_VaartenRondeHoep;Vis-kwaliteit ;2400-EAG-5;PdeRndHp,wdvglGb;0.6;KRW_2021;0.14;0.8
NL11_2_7;NL11_VaartenGrootMijdrec;Overige waterflora-kwaliteit;2540-EAG-1;PGM1eBdkngO,lnd;0.299;handelingsperspectief_score2008-2014;0.05;0.33
NL11_2_7;NL11_VaartenGrootMijdrec;Macrofauna-kwaliteit ;2540-EAG-1;;0.6;KRW_2021;;0.27
NL11_2_7;NL11_VaartenGrootMijdrec;Vis-kwaliteit ;2540-EAG-1;;0.6;KRW_2021;;0.14
NL11_2_8;NL11_Bovenkerkerpolder;Overige waterflora-kwaliteit;2120-EAG-1;BKP,lnd;0.52;WGP_Westeramstel;;0.36
NL11_2_8;NL11_Bovenkerkerpolder;Macrofauna-kwaliteit ;2120-EAG-1;BKP,lnd;0.6;KRW_2021;;0.25
NL11_2_8;NL11_Bovenkerkerpolder;Vis-kwaliteit ;2120-EAG-1;BKP,lnd;0.6;KRW_2021;;0.59
NL11_2_9;NL11_Noorderlegmeer;Overige waterflora-kwaliteit;2130-EAG-1;NdrLgmrP,lnd;0.53;WGP_Westeramstel;;0.4
NL11_2_9;NL11_Noorderlegmeer;Macrofauna-kwaliteit ;2130-EAG-1;NdrLgmrP,lnd;0.6;KRW_2021;;0.35
NL11_2_9;NL11_Noorderlegmeer;Vis-kwaliteit ;2130-EAG-1;NdrLgmrP,lnd;0.6;KRW_2021;;0.66
NL11_3_1;NL11_Sloterplas;Fytoplankton-kwaliteit  ;8070-EAG-1;Sloterplas;0.6;KRW_2021;;0.71
NL11_3_1;NL11_Sloterplas;Macrofauna-kwaliteit ;8070-EAG-1;Sloterplas;0.5;KRW_2021;;0.47
NL11_3_1;NL11_Sloterplas;Vis-kwaliteit ;8070-EAG-1;Sloterplas;0.511;KRW_2021;;0.72
NL11_3_1;NL11_Sloterplas;Overige waterflora-kwaliteit;8070-EAG-1;Sloterplas;0.537;KRW_2021;;0.4
NL11_3_2;NL11_Gaasperplas;Overige waterflora-kwaliteit;2220-EAG-1;Gaasperplas;0.534;KRW_2021;;0.75
NL11_3_2;NL11_Gaasperplas;Fytoplankton-kwaliteit  ;2220-EAG-1;Gaasperplas;0.6;KRW_2021;;0.8
NL11_3_2;NL11_Gaasperplas;Macrofauna-kwaliteit ;2220-EAG-1;Gaasperplas;0.5;KRW_2021;;0.56
NL11_3_2;NL11_Gaasperplas;Vis-kwaliteit ;2220-EAG-1;Gaasperplas;0.6;KRW_2021;;0.65
NL11_3_3;NL11_Ouderkerkerplas;Overige waterflora-kwaliteit;2250-EAG-1;Ouderkerkerplas;0.504;KRW_2021;;0.39
NL11_3_3;NL11_Ouderkerkerplas;Fytoplankton-kwaliteit  ;2250-EAG-1;Ouderkerkerplas;0.6;KRW_2021;;0.65
NL11_3_3;NL11_Ouderkerkerplas;Macrofauna-kwaliteit ;2250-EAG-1;Ouderkerkerplas;0.5;KRW_2021;;0.36
NL11_3_3;NL11_Ouderkerkerplas;Vis-kwaliteit ;2250-EAG-1;Ouderkerkerplas;0.51;KRW_2021;;0.41
NL11_3_4;NL11_Vinkeveenseplassen;Fytoplankton-kwaliteit  ;2500-EAG-3;GWV,Klnplas;0.6;KRW_2021;;0.74
NL11_3_4;NL11_Vinkeveenseplassen;Macrofauna-kwaliteit ;2500-EAG-3;GWV,Klnplas;0.522;KRW_2021;;0.63
NL11_3_4;NL11_Vinkeveenseplassen;Vis-kwaliteit ;2500-EAG-3;GWV,Klnplas;0.501;KRW_2021;;0.66
NL11_3_4;NL11_Vinkeveenseplassen;Overige waterflora-kwaliteit;2500-EAG-3;GWV,Klnplas;0.54;KRW_2021;;0.61
NL11_3_4;NL11_Vinkeveenseplassen;Fytoplankton-kwaliteit  ;2500-EAG-4;GWV,Zplas;0.6;KRW_2021;;0.74
NL11_3_4;NL11_Vinkeveenseplassen;Macrofauna-kwaliteit ;2500-EAG-4;GWV,Zplas;0.522;KRW_2021;;0.63
NL11_3_4;NL11_Vinkeveenseplassen;Vis-kwaliteit ;2500-EAG-4;GWV,Zplas;0.501;KRW_2021;;0.66
NL11_3_4;NL11_Vinkeveenseplassen;Overige waterflora-kwaliteit;2500-EAG-4;GWV,Zplas;0.54;KRW_2021;;0.61
NL11_3_4;NL11_Vinkeveenseplassen;Fytoplankton-kwaliteit  ;2500-EAG-5;GWV,Nplas;0.6;KRW_2021;;0.74
NL11_3_4;NL11_Vinkeveenseplassen;Macrofauna-kwaliteit ;2500-EAG-5;GWV,Nplas;0.522;KRW_2021;;0.63
NL11_3_4;NL11_Vinkeveenseplassen;Vis-kwaliteit ;2500-EAG-5;GWV,Nplas;0.501;KRW_2021;;0.66
NL11_3_4;NL11_Vinkeveenseplassen;Overige waterflora-kwaliteit;2500-EAG-5;GWV,Nplas;0.54;KRW_2021;;0.61
NL11_3_6;NL11_Spiegelplas;Fytoplankton-kwaliteit  ;3200-EAG-1;Spiegelplas;0.6;KRW_2021;;0.79
NL11_3_6;NL11_Spiegelplas;Macrofauna-kwaliteit ;3200-EAG-1;Spiegelplas;0.6;KRW_2021;;0.69
NL11_3_6;NL11_Spiegelplas;Vis-kwaliteit ;3200-EAG-1;Spiegelplas;0.6;KRW_2021;;0.8
NL11_3_6;NL11_Spiegelplas;Overige waterflora-kwaliteit;3200-EAG-1;Spiegelplas;0.551;KRW_2021;;0.63
NL11_3_7;NL11_WijdeBlik;Fytoplankton-kwaliteit  ;3230-EAG-2;PKH,WijdeBlik;0.6;KRW_2021;;0.42
NL11_3_7;NL11_WijdeBlik;Macrofauna-kwaliteit ;3230-EAG-2;PKH,WijdeBlik;0.5;KRW_2021;;0.55
NL11_3_7;NL11_WijdeBlik;Vis-kwaliteit ;3230-EAG-2;PKH,WijdeBlik;0.512;KRW_2021;;0.7
NL11_3_7;NL11_WijdeBlik;Overige waterflora-kwaliteit;3230-EAG-2;PKH,WijdeBlik;0.536;KRW_2021;;0.64
NL11_3_8;NL11_GroteMaarsseveensep;Fytoplankton-kwaliteit  ;3360-EAG-11;GrMrsvnsPlas;0.6;KRW_2021;;0.8
NL11_3_8;NL11_GroteMaarsseveensep;Macrofauna-kwaliteit ;3360-EAG-11;GrMrsvnsPlas;0.532;KRW_2021;;0.46
NL11_3_8;NL11_GroteMaarsseveensep;Vis-kwaliteit ;3360-EAG-11;GrMrsvnsPlas;0.6;KRW_2021;;0.61
NL11_3_8;NL11_GroteMaarsseveensep;Overige waterflora-kwaliteit;3360-EAG-11;GrMrsvnsPlas;0.535;KRW_2021;;0.49
NL11_3_9;NL11_Waterleidingplas;Fytoplankton-kwaliteit  ;3310-EAG-2;Waterleidingplas;0.6;KRW_2021;;0.8
NL11_3_9;NL11_Waterleidingplas;Macrofauna-kwaliteit ;3310-EAG-2;Waterleidingplas;0.5;KRW_2021;;0.63
NL11_3_9;NL11_Waterleidingplas;Vis-kwaliteit ;3310-EAG-2;Waterleidingplas;0.556;KRW_2021;;0.62
NL11_3_9;NL11_Waterleidingplas;Overige waterflora-kwaliteit;3310-EAG-2;Waterleidingplas;0.53;KRW_2021;;0.59
NL11_4_1;NL11_Naardermeer;Fytoplankton-kwaliteit  ;3100-EAG-1;NdrmrSpookgat;0.6;KRW_2021;;0.69
NL11_4_1;NL11_Naardermeer;Macrofauna-kwaliteit ;3100-EAG-1;NdrmrSpookgat;0.6;KRW_2021;;0.61
NL11_4_1;NL11_Naardermeer;Vis-kwaliteit ;3100-EAG-1;NdrmrSpookgat;0.6;KRW_2021;;0.6
NL11_4_1;NL11_Naardermeer;Overige waterflora-kwaliteit;3100-EAG-1;NdrmrSpookgat;0.6;KRW_2021;;0.71
NL11_4_1;NL11_Naardermeer;Fytoplankton-kwaliteit  ;3100-EAG-2;NdrmrGrMeerN;0.6;KRW_2021;;0.69
NL11_4_1;NL11_Naardermeer;Macrofauna-kwaliteit ;3100-EAG-2;NdrmrGrMeerN;0.6;KRW_2021;;0.61
NL11_4_1;NL11_Naardermeer;Vis-kwaliteit ;3100-EAG-2;NdrmrGrMeerN;0.6;KRW_2021;;0.6
NL11_4_1;NL11_Naardermeer;Overige waterflora-kwaliteit;3100-EAG-2;NdrmrGrMeerN;0.6;KRW_2021;;0.71
NL11_4_1;NL11_Naardermeer;Fytoplankton-kwaliteit  ;3100-EAG-3;NdrmrGrMeerZO;0.6;KRW_2021;;0.69
NL11_4_1;NL11_Naardermeer;Macrofauna-kwaliteit ;3100-EAG-3;NdrmrGrMeerZO;0.6;KRW_2021;;0.61
NL11_4_1;NL11_Naardermeer;Vis-kwaliteit ;3100-EAG-3;NdrmrGrMeerZO;0.6;KRW_2021;;0.6
NL11_4_1;NL11_Naardermeer;Overige waterflora-kwaliteit;3100-EAG-3;NdrmrGrMeerZO;0.6;KRW_2021;;0.71
NL11_4_1;NL11_Naardermeer;Fytoplankton-kwaliteit  ;3100-EAG-4;Ndrmr40morg;0.6;KRW_2021;;0.69
NL11_4_1;NL11_Naardermeer;Macrofauna-kwaliteit ;3100-EAG-4;Ndrmr40morg;0.6;KRW_2021;;0.61
NL11_4_1;NL11_Naardermeer;Vis-kwaliteit ;3100-EAG-4;Ndrmr40morg;0.6;KRW_2021;;0.6
NL11_4_1;NL11_Naardermeer;Overige waterflora-kwaliteit;3100-EAG-4;Ndrmr40morg;0.6;KRW_2021;;0.71
NL11_4_1;NL11_Naardermeer;Fytoplankton-kwaliteit  ;3100-EAG-5;NdrmrBvnsteBlik;0.6;KRW_2021;;0.69
NL11_4_1;NL11_Naardermeer;Macrofauna-kwaliteit ;3100-EAG-5;NdrmrBvnsteBlik;0.6;KRW_2021;;0.61
NL11_4_1;NL11_Naardermeer;Vis-kwaliteit ;3100-EAG-5;NdrmrBvnsteBlik;0.6;KRW_2021;;0.6
NL11_4_1;NL11_Naardermeer;Overige waterflora-kwaliteit;3100-EAG-5;NdrmrBvnsteBlik;0.6;KRW_2021;;0.71
NL11_4_1;NL11_Naardermeer;Vis-kwaliteit ;3100-EAG-9;NdrmrKwelgbN;0.6;KRW_2021;;0.6
