Meetobject.namespace;Meetobject.lokaalID;Meetobject.omschrijving;Namespace;GeometriePunt.X_RD;GeometriePunt.Y_RD;KRWwatertype.code;GeoObject.code;LigtInGeoObjectCode;HoortBijGeoObjectCode;Wegingsfactor;Monster.lokaalID;Meetwaarde.lokaalID;Resultaatdatum;Resultaattijd;Toetsdatumtijd;Begindatum;Begintijd;Einddatum;Eindtijd;Typering.code;Grootheid.code;Grootheid.omschrijving;Parameter.code;Parameter.omschrijving;Biotaxon.naam;Biotaxon.naam.nl;CAS-nummer;Eenheid.code;Hoedanigheid.code;Analysecompartiment.code;Levensstadium.code;Lengteklasse.code;Geslacht.code;Verschijningsvorm.code;Levensvorm.code;Gedrag.code;Waardebewerkingmethode.code;Waardebepalingsmethode.code;LocatieTypeWaardeBepaling.ID;LocatieTypeWaardeBepaling.Omschrijving;Limietsymbool;Numeriekewaarde;Alfanumeriekewaarde;Kwaliteitsoordeel.code;Classificatie;Normwaarde;Aantalgebruiktemeetwaarden;Aantalmeetwaardenonderdetectiegrens
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.62;Voldoet niet;00;2;>1;12;1
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.84;Voldoet niet;00;2;>1;12;1
NL11;ABC006;paadje achter van Voorthuijsenhof;;126234;475832;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.1;Voldoet niet;00;2;>1;12;0
NL11;ABC006;paadje achter van Voorthuijsenhof;;126234;475832;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.596;Voldoet;00;1;<=1;12;2
NL11;ABC006;paadje achter van Voorthuijsenhof;;126234;475832;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.778;Voldoet;00;1;<=1;12;0
NL11;ABC006;paadje achter van Voorthuijsenhof;;126234;475832;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.503;Voldoet;00;1;<=1;12;2
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.44;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.02;Voldoet niet;00;2;>1;11;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.28;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.04;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.35;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.3;Voldoet niet;00;2;>1;11;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.43;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.3;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.4;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.36;Voldoet niet;00;2;>1;11;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.24;Voldoet niet;00;2;>1;12;0
NL11;ADM010;Kruizing Keizersgracht / Molenpad thv peperbus (repr voor stadsboezem);;120755;486720;M6b;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.16;Voldoet niet;00;2;>1;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;U;uranium;uranium;;7440-61-1;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.742;Voldoet;00;1;<=8.93;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;C1yazfs;methylazinfos;methylazinfos;;86-50-0;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.03;;55;;>0.014;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;Cu;koper;koper;;7440-50-8;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.153;Voldoet;00;1;<=1;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Chr;chryseen;chryseen;;218-01-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0031;;55;;>0.0029;11;7
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.02;Voldoet;00;1;<=0.2;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;Zn;zink;zink;;7440-66-6;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.194;Voldoet;00;1;<=0.5;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;U;uranium;uranium;;7440-61-1;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.626;Voldoet niet;00;2;>0.5;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.7;Voldoet niet;00;2;>1;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.15;Voldoet niet;00;2;>1;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;Zn;zink;zink;;7440-66-6;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.128;Voldoet;00;1;<=0.5;12;8
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cu;koper;koper;;7440-50-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3;Voldoet niet;00;2;>2.4;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Co;kobalt;kobalt;;7440-48-4;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.43;;55;;>0.2;4;1
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cu;koper;koper;;7440-50-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.6;Voldoet niet;00;2;>2.4;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.45;Voldoet niet;00;2;>1;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;fenamfs;fenamifos;fenamifos;;22224-92-6;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=0.027;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=0.17;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;7;Voldoet;00;1;<=18.4;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;BaA;benzo(a)antraceen;benzo(a)antraceen;;56-55-3;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.015;Voldoet;00;1;<=0.28;11;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Se;seleen;seleen;;7782-49-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.137;Voldoet;00;1;<=24.64;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.8;Voldoet;00;1;<=8.8;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.5;Voldoet;00;1;<=10.6;12;8
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;CONCTTE;(massa)Concentratie;B;boor;boor;;7440-42-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;138;Voldoet;00;1;<=206;12;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Chr;chryseen;chryseen;;218-01-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0063;Voldoet niet;00;2;>0.0029;11;7
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=2.3;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;metlCl;metolachloor;metolachloor;;51218-45-2;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0063;Voldoet;00;1;<=0.4;4;3
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Fen;fenantreen;fenantreen;;85-01-8;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0195;Voldoet;00;1;<=1.2;11;1
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Se;seleen;seleen;;7782-49-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.126;Voldoet;00;1;<=24.64;4;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Ag;zilver;zilver;;7440-22-4;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0081;Voldoet;00;1;<=0.01;4;3
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;CONCTTE;(massa)Concentratie;abmtne;abamectine;abamectine;;71751-41-2;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.035;;55;;>0.001;4;4
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.8;Voldoet;00;1;<=8.8;8;0
NL11;ADM016;Magere Brug over de Amstel (repr voor stadsboezem);;121977;486291;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Chr;chryseen;chryseen;;218-01-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.039;Voldoet;00;1;<=0.17;11;7
